,Sentences,length,word_count,length_change,wordcount_change
4472,"ref. k.28 ciria, 2016. c750, groundwat control – design and practice. london ciria",82,13,2,0
4473,"dubai build code part k villa execut of geotechn work k.3.5.5.3 astm d1195m standard test method for repetit static plate load rest of soil and flexibl pavement components, for use in evalu and design of airport and highway pavement astm d5778 standard test method for electron friction cone and piezocon penetr test of soil bs en 1536, execut of special geotechn work – bore pile bs en 1537, execut of special geotechn work – ground anchor bs en 1538, execut of special geotechn work – diaphragm wall bs en 12063, execut of special geotechn work –sheet pile wall bs en 12699, execut of special geotechn work – displac pile bs en 12715, execut of special geotechn work – grout bs en 12716, execut of special geotechn work – jet grout bs en 14199, execut of special geotechn work – micro pile bs en 14475, execut of special geotechn work – reinforc fill bs en 14490, execut of special geotechn work – soil nail k 22 bs en 14679, execut of special geotechn work – deep soil mix bs 5733, gener requir for electr accessori – specif bs en 14731, execut of special geotechn work – ground treatment by deep vibrat bs en 15237, execut of special geotechn work – vertic drain bs 6004, electr cabl – pvc insul and pvc sheath cabl for voltag up to and includ 300/500 v, for electr power and light bs 6121, mechan cabl gland k.3.6 incom util electr k.3.6.1 bs 546, specif – two-pol and earthing-pin plugs, socket-outlet and socket-outlet adaptor bs 1363, 13 plugs, socket-outlets, adapt and connect unit bs 4177, specif for cooker control unit bs 4444, guid to electr earth monitor and protect conductor prove bs 4573, specif for 2-pin revers plug and shaver socket-outlet bs 4607, non-metal conduit and fit for electr instal – specif for fit and compon of insul materi bs 4662, box for flush mount of electr accessori – requirements, test method and dimens",1845,327,345,0
4474,"bs 5467, electr cabl – thermoset insulated, armour cabl of rate voltag of 600/1,000 v and 1,900/3,300 v for fix instal bs 6231, electr cabl – singl core pvc insul flexibl cabl of rate voltag 600/1,000 v for switchgear and controlgear wire bs 6724, electr cabl – thermoset insulated, armour cabl of rate voltag of 600/1,000 v and 1,900/3,300 v, have low emiss of smoke and corros gase when affect by fire – specif bs 7211, electr cabl – thermoset insul and thermoplast sheath cabl for voltag up to and includ 450/750 v for electr power and light and have low emiss of smoke and corros gase when affect by fire bs 7430, code of practic for protect earth of electr instal bs 7629-1, electr cabl – specif for 300/500 v fire-resistant, screened, fix instal cabl have low emiss of smoke and corros gase when affect by fire – part 1 multicor cabl bs 7671, requir for electr instal – iet wire regul bs 7769, electr cabl – calcul of current rate dubai build code part k villa bs 7846, electr cabl – thermoset insulated, armoured, fire-resist cabl of rate voltag 600/1,000 v for fix installations, have low emiss of smoke and corros gase when affect by fire – specif bs 7889, electr cabl – thermoset insulated, non-armour cabl with voltag of 600/1,000 v, for fix instal bs 8436, electr cabl – specif for 300/500 v screen electr cabl have low emiss of smoke and corros gase when affect by fire, for use in walls, partit and build void – multicor cabl bs en 13501-1, fire classif of construct product and build element – part 1 classif use data from reaction to fire test bs en 50085, cabl trunk system and cabl duct system for electr instal bs en 50214, flat polyvinyl chlorid sheath flexibl cabl bs en 50522, earth of power instal exceed 1 kv a.c",1736,317,368,0
4475,"bs en 50525, electr cabl – low voltag energi cabl of rate voltag up to and includ 450/750 v (u0/u) bs en 60079, explos atmospher bs en 60204, safeti of machineri – electr equip of machin k 23 bs en 60269, low-voltag fuse – gener requir bs en 61140, protect against electr shock – common aspect for instal and equip bs en 60309, plugs, socket-outlet and coupler for industri purpos bs en 60335-2, household and similar electr applianc – part 2 safeti bs en 60423, conduit system for cabl manag – outsid diamet of conduit for electr instal and thread for conduit and fit bs en 60570, electr suppli track system for luminair bs en 60669, switch for household and similar fixed-electr instal bs en 60898, electr accessori – circuit-break for overcurr protect for household and similar instal bs en 60947, low-voltag switch gear and controlgear bs en 61008-1, residu current oper circuit- breaker without integr overcurr protect for household and similar use (rccbs) – part 1 gener rule bs en 61009-1, residu current oper circuit- breaker with integr overcurr protect for household and similar use (rcbos) – part 1 gener rule bs en 61386, conduit system for cabl manag bs en 61439, low-voltag switchgear and controlgear assembl bs en 61535, instal coupler intend for perman connect in fix instal bs en 61537, cabl manag bs en 61558, safeti of transformers, reactors, power suppli unit and combin thereof bs en 62423, type f and type b residu current oper circuit-break with and without integr overcurr protect for household and similar use bs en 62606, gener requir for arc fault detect devic iec 60038, iec standard voltag iec 60364, low voltag electr instal iec 61140, protect against electr shock – common aspect for instal and equip iec 61439, low-voltag switchgear and controlgear assembl ref. k.29 institut of engin and technology, 2018. electrician’ guid to build regulations. 5th edition. stevenag iet",1904,319,305,0
4476,"dubai build code part k villa ref. k.30 institut of engin and technology, 2018. guidanc note 8 earth and bonding. 4th edition. stevenag iet",139,24,18,0
4477,"telecommun k.3.6.2 bs en 13501-6, fire classif of construct product and build element – part 6 classif use data from reaction to fire test on power, control and commun cabl iec/en 60332-1-2, test on electr and optic fibr cabl under fire condit – test for vertic flame propag for singl wire of cabl – procedur for 1kw pre-mix flame iso/iec 11801-1, inform technolog – gener cabl for custom premis – part 1 gener requir iso/iec 11801-4, inform technolog – gener cabl for custom premis – part 4 single-ten home iso/iec 14763-1, inform technolog – implement and oper of custom premis cabl – part 1 administr iso/iec 14763-2, inform technolog – implement and oper of custom premis cabl – part 2 plan and instal iso/iec 30129, inform technolog – telecommun bond network for build and other structur itu-t g.657 characterist of bending-loss insensit single-mod optic fibr and cabl ref. k.31 telecommun regulatori authority, undated. in-build telecommun network – specif manual guidelin for fttx in new buildings. unit arab emir tra. k.3.7 indoor environ k.3.7.1 hvac system and occup comfort ansi/ul 181, standard for factory-mad air duct and air connector ashra 15, safeti standard for refriger system ashra 62.2, ventil and accept indoor air qualiti in residenti build ashra 90.12019, energi standard for build except low-ris residenti build ashra 90.22018, energi effici design of low-ris residenti build ashra 111, measurement, testing, adjusting, and balanc of build hvac system ashra 1692013, climat data for build design standard astm e84, standard test method for surfac burn characterist of build materi astm e2231, standard practic for specimen prepar and mount of pipe and duct insul materi to assess surfac burn characterist k 24 bs 5422, method for specifi thermal insul materi for pipes, tanks, vessels, ductwork and equip oper within temperatur rang − 40 °c to +700 °c iso 16890-1, air filter for gener ventil – part 1 technic specifications, requir and classif system base upon particul matter effici (epm) smacna, hvac duct construct standards, depend on specif applic ul 586, standard for safeti for high-efficiency, particulate, air filter unit ul 723, standard for test for surfac burn characterist of build materi ul 867, standard for electrostat air cleaner ul 900, standard for air filter unit uae. 5010-12019, label – energi effici label for electr applianc – part 1 household air-condition ref. k.32 ashrae, 2019. ashra handbook – hvac applications. atlanta american societi of heating, refriger and air-condit engin inc ref. k.33 ashrae, 2017. ashra handbook – fundamentals. atlanta american societi of heating, refriger and air-condit engin inc",2664,423,481,0
4478,"dubai build code part k villa ref. k.34 dubai central laboratori department, 2020. specif rule for fa certif of low emit materi as per al sa’fat – dubai green build evalu system.dm-dcld-rd-dp21-2180 (ic). dubai dubai municip ref. k.38 dubai electr and water authority. dewa circular and regul onlin database. avail from www.dewa.gov.ae/en/ builder/useful-tools/dewa-circular view 7 octob 2020",392,57,56,0
4479,"ref. k.35 sheet metal and air-condit contractors’ nation association, 2005. hvac duct construct standard – metal and flexible. virginia sheet metal and air-condit contractor nation association. ref. k.36 ashrae, 2020. ashra handbook – hvac system and equipment. atlanta american societi of heat refriger and air-condit engin inc",328,47,41,0
4480,"ref. k.37 ashrae, 2018. ashra handbook – refrigeration. atlanta american societi of heat refriger and air-condit engin inc",122,18,19,0
4481,"k.3.7.2 water bs en 806, specif for instal insid build convey water for human consumpt bs en 8558, guid to design, installation, test and mainten of servic suppli water for domest use within build and their curtilag – complementari guidanc to bs en 806 bs 5422, method for specifi thermal insul materi for pipes, tanks, vessels, ductwork and equip oper within temperatur rang − 40 °c to +700 °c ref. k.39 health and safeti executive, 2013. approv code of practic – legionnaires’ diseas – control of legionella bacteria in water systems, l8. 4th edition. london hse",564,96,73,0
4482,"ref. k.40 health and safeti executive, 2014. legionnaires’ diseas – technic guidanc – part 2 control of legionella bacteria in hot and cold water systems, hsg 274. london hse",174,29,4,0
4483,"ref. k.41 health and safeti executive, 2013. legionnaires’ diseas – technic guidanc – part 3 control of legionella bacteria in other risk systems. hsg 274. london hse",166,27,4,0
4484,ref. k.42 great britain. water suppli (water fittings) (amendment) regul 1999. london stationeri offic,102,14,7,0
4485,"ref. k.43 dubai municip health and safeti department, 2010 (undergo revision). guidelin for control of legionella in water systems. dubai dubai municip",151,22,15,0
4486,"drainag k.3.7.3 bs en 124-1, gulli top and manhol top for vehicular and pedestrian area – part 1 definitions, classification, gener principl of design, perform requir and test method k 25 bs en 752, drain and sewer system outsid build – sewer system manag bs en 1329-1, plastic pipe system for soil and wast discharg (low and high temperature) within build structur – part 1 unplastic poli (vinyl chloride) (pvc-u) – specif for pipe and fit bs en 1610, construct and test of drain and sewer bs en 12056, graviti drainag system insid build bs en 13476-1, plastic pipe system for non- pressur underground drainag and sewerag – structured-wal pipe system of plastic poly(vinyl chloride) (pvc-u), polypropylen (pp) and polyethylen (pe) – part 1 gener requir and perform characterist bs 5255, specif for thermoplast wast pipe and fit bs 6297, code or practic for design and instal of drainag field for use in wastewat treatment acoust k.3.7.4 ref. k.44 great britain 2015. build regul 2010. approv document e – resist to passag of sound, 2015 ed. london nb dubai build code part k villa k.4 scope k.5 architectur thi standalon part detail requir for design of detach villa and townhous of not more than three stori in height",1219,208,171,0
4487,"cross-refer to other part relat to design of system or space such as elevators, prayer rooms, assembl areas, electr or it room and underground park which may be ad to villa/townhous but it not common practic",207,36,23,0
4488,"villa and townhous convert to retail, restaurant, clinic or other non-residenti use shall conform to part to j",110,18,9,0
4489,"k.5.1 gener architectur requir villa and townhous shall be design accord to plan limit and provis requir by authorities, as stipul in develop control regul (dcr) and/or affect plans. limit on develop include, but not limit to a) setback b) access locat c) datum level d) servic line e) ani other plan restrict",309,53,77,0
4490,villa and townhous locat in heritag area should respect ident of these area and shall adher to ani conserv requir impos by authorities. villa/townhous or develop should take follow into account 1) arab and islam cultur ident 2) 3) local architectur charact relationship with surround environ 4) compat with plan limit and urban plan theme of surround developments. mass of propos structur should take into account visual privaci of adjac residenti build in surround properti and neighbourhood,492,77,99,0
4491,space for util provis and other servic as requir by concern servic provid author shall be provid within plot limit,114,20,24,0
4492,k 26 dubai build code part k villa k.5.2 develop limit gate level k.5.2.1 gate level defin height on plot’ boundari at vehicular or pedestrian access point to plot. it elev differ between road level (exist or future) and level of plot’ access point,248,44,30,0
4493,gate level of plot shall be minimum height of +300 mm from edg of road level or slope of between 2-5% from edg of road to plot’ access point,140,29,3,0
4494,build height k.5.2.2 villa and townhous height shall follow provis note within plot dcr and affect plan as provid by permit author,130,22,26,0
4495,villa and townhous height shall be calcul from approv road edg level at plot main access to averag roof finish floor level as shown in figur k.4. ground level should be elev from adjac road for protect from flooding. maximum total build height shall be limit to 16 m. k 27 2%-5% figur k.4 villa/townhous height key 01 roof structur 02 roof level 03 ground floor 04 total build height 05 build height 06 gate level 07 road edg level plot limit 01 03 dubai build code part k villa annex k.5.2.3 it permit to build annex to residenti villas/townhous without ani setback from plot boundari,585,106,51,0
4496,"villa type villa annex can be use as privat garages, housekeeper’ rooms, extern kitchens, amen such as gym or enclos swim pool, or as majlis. townhouse/attach villa setback from road (z) (m) setback from neighbour (x) (m) setback from sikka (y) (m) 3 3 3 0 3 3 annex shall conform to follow requirements. tabl k.1 setback requir key 01 villa 02 annex x setback from neighbour setback from sikka z setback from road a) setback shall be not less than 1.5 between annex and main villa building. in townhous annex can be attach to main townhous building. see figur k.5 and figur k.6",578,104,39,0
4497,b) annex shall either be attach to plot boundari or follow build setback requir in accord with k.5.2.4,102,18,17,0
4498,c) area of annex shall not exceed 60% of main build gross area (ga),67,14,3,0
4499,d) maximum height of annex shall be limit to 5.5,48,10,2,0
4500,01 build setback k.5.2.4 build setback shall follow permit authorities’ requir as note in dcr or affect plan. dcr and affect plan limit shall take preced over requir of thi section,180,31,42,0
4501,villa shall be separ or exterior wall shall be fire resist rate to prevent extern fire spread as requir by ch. 1 of uae flsc ref. k.1,133,27,15,0
4502,"02 when setback limit not defined, setback shall be in accord with tabl k.1 and figur k.5 to figur k.9. for standalon villas, distanc between multipl build within same plot shall be not less than 1.5 measur from least horizont distanc between buildings. setback for annex shall conform to k.5.2.3",296,50,29,0
4503,figur k.5 setback plan - villa k 28 dubai build code part k villa key x setback from neighbour z setback from road key setback from sikka z setback from road z x x z figur k.7 setback from neighbour (x) and road (z) for standalon villa z z figur k.8 setback from road (z) and sikka (y) for standalon villa 03 01 01 03 02 02 figur k.6 setback plan – townhous key 01 villa 02 annex 03 neighbour setback from sikka z setback from road k 29 dubai build code part k villa figur k.9 adjac townhous with separ structur foundat key plot limit follow structur shall be allow within setback up to plot limit a) plot fenc b) site enhanc landscap and hardscap c) basement and villa substructur d) pergola and lightweight park shade structur e) intern road f) park area and g) villa annex,775,148,72,0
4504,"balconies, build project and terrac limit k.5.2.5 k.5.2.5.1 balconi and build project shall conform to dcr or affect plan. dcr and affect plan limit shall take preced over requir of thi section",193,32,47,0
4505,balconi and build project shall meet follow requirements. b) balconi and project shall follow setback requir and shall not project beyond plot limit,148,23,24,0
4506,"c) decor project up to 300 mm in depth allow within villa setback not less than 2.7 abov ffl. at roof, decor project allow up to 900 mm in depth",144,30,23,0
4507,"d) minimum horizont distanc of project from adjac villas/townhous or neighbour plot limit shall be not less than 3 m. e) balconi shall be provid with life safeti features, such as fall protect and guardrail in accord with k.5.2.5.2",231,39,28,0
4508,f) privaci of neighbour plot should be taken into account when set locat and orient of balconi,94,17,19,0
4509,key 01 ground level 02 neighbour ≥3 02 7,40,9,0,0
4510,"2 ≥ 01 a) they situat at elev level from ground floor, not less than 2.7 from finish floor level (see figur k.10)",113,23,9,0
4511,"figur k.10 project k 30 dubai build code part k villa k.5.2.5.2 guardrail for fall protect guardrail requir for ani space, walk or stand which elev 760 mm abov ffl",163,30,26,0
4512,"separ distanc between vertic post or members, curv frame or design features, of balcony, guardrail or handrail shall not allow passag of 100 mm diamet sphere",157,26,15,0
4513,"guard height from ffl (or lowest step feature), shall be not less than 1,200 mm. horizont climbabl element not permit within 865 mm height of bottom of guardrail, i.e. (b) in figur k.11",185,33,12,0
4514,"if design demand ani gap between finish floor surfac and bottom most horizont compon of railing, such gap shall be not more than 100 mm. balcony, handrail and guard assembl shall be abl to withstand load specifi in asce/sei 7-16",228,40,14,0
4515,"if design demand usag of glass panel in balconi construction, such glass shall be lamin glass which hold in place if shatter and withstand load specifi in asce/sei 7-16. see e.9.2",179,31,13,0
4516,", 0 0 2 1 ≥ 5 6 8 ≥ b 0 0 1 ≤ 01 ≤100 ≤100 02 figur k.11 guard specif key 01 gap more than 100 mm not accept 02 step featur within 865 mm from base of guardrail not accept k 31 dubai build code part k villa gross area (ga) k.5.2.6 ga shall be calcul from within insid perimet of exterior wall of build exclud vents, shaft and courtyard",335,74,43,0
4517,"ga includ corridors, stairways, thick of interior walls, column or other features. sampl plan provid in figur k.12",114,18,11,0
4518,ga for townhous shall be calcul from centrelin of share wall between two villas. see figur k.13,95,17,9,0
4519,"figur k.13 gross area separ at townhous centrelin key 01 ga boundari at plot boundary/townhous separ line figur k.12 gross area (highlight area includ in area definition) k 32 key 01 toilet 02 kitchen 03 guest bedroom 04 dine 05 live 06 majli 07 ensuit bedroom dubai build code part k villa plot coverag k.5.2.7 plot coverag shall be calcul as horizont area occupi by all main and annex build on same plot, calcul from extern surfac of extern wall or use roof balconi in ground or upper floors, whichev have more floor project",526,94,68,0
4520,"follow shall be exclud (see figur k.14) a) lightweight structur such as canopies, park shade and pergola and b) ornament and non-access build project such as roof eav and window shade",183,31,29,0
4521,03 02 03 01 04 figur k.14 plot coverag (highlight area included) key 01 villa 02 swim pool 03 pergola 04 garag 05 annex plot limit k 33 dubai build code part k villa floor gener requir k.5.2.8 k.5.2.8.1 ground floor villa or townhous may have more than one ground floor where split-level entranc ha provid and where plot ha signific level differ,345,63,37,0
4522,k.5.2.8.2 basement basement shall not extend beyond plot limit,62,9,2,0
4523,clear unobstruct height of basement and semi-bas shall be not less than valu given in k.5.3.2. habit space locat in basement floor shall be provid with daylight as requir in k.5.4.2,181,31,24,0
4524,basement slab soffit level shall not exceed 1.5 abov build gate level as shown in figur k.15,92,17,5,0
4525,key 01 terrac 02 upper floor 03 ground floor 04 gate level 05 basement floor 01 02 03 05 04 5,93,21,1,0
4526,1 ≤ figur k.15 villa basement limit k 34 dubai build code part k villa k.5.2.8.3 roof access roof shall be provid with life safeti featur such as fall protect and guardrail in accord with k.5.2.5.2,197,36,22,0
4527,"waterproof and thermal insul materi shall be fit on rooftop in order to protect it from water leak and solar gain effects. structur on roof level shall not exceed 50% of roof floor area. roof structur shall be set back minimum of 1.5 from build façade. staircas or elev room exclud from 1.5 setback requirement, but they shall be calcul as part of 50% construct area as shown in figur k.16. roof occupi more than 50% of roof floor area or not provid with setback shall be treat as regular floor",494,91,45,0
4528,"figur k.16 roof coverag and setback key 01 staircas or elev room 02 roof structure, not more than 50% of roof area 03 roof k 35 dubai build code part k villa k.5.3 minimum space requir minimum room size k.5.3.1 net area and clear dimens of room/spac shall be not less than valu given in tabl k.2 and figur k.17. manoeuvr space between kitchen counter or in adjac to single-sid kitchen counter shall be not less than 1.2 (see figur k.18)",436,81,37,0
4529,"space use minimum area (m2) live space (bedroom, live room, etc.) 10.5 housekeeper’ rooms/guard room – singl occup (without toilet) enclos kitchen bathroom and toilet tabl k.2 minimum room size 5.5 5.4 minimum dimens – length and width of room (m) 3 2.1 1.8 in accord with fixtur clearanc note in k.5.7 ≥1.2 ≥1.2 figur k.18 manoeuvr space within kitchen 0",355,61,31,0
4530,"3 ≥ a≥10.5 m2 figur k.17 minimum bedroom size ≥3.0 k 36 dubai build code part k villa minimum clear height k.5.3.2 clear height shall be not less than minimum valu given in tabl k.3. clear height shall be calcul from ffl to ani structur suspend element or ceil soffits, as shown in figur k.19",292,55,24,0
4531,"space use live and bedroom space ani other space staircas room under staircas (non-habit only) note non-habit room under staircas may includ util rooms, powder room and storag tabl k.3 minimum clear height minimum clear height (m) 2.7 2.3 2.3 2.03 3",249,42,29,0
4534,7 2 7 ≥,7,4,0,0
4535,2 ≥ figur k.19 measur of minimum clear height k 37 dubai build code part k villa k.5.4 open k.5.4.1 door clear width shall be not less than valu given in tabl k.4 and figur k.20,177,36,20,0
4536,"door door locat entri doors, gener bathroom and toilet tabl k.4 minimum door clear width minimum door clear width (mm) 915 710 01 ≥915 k.5.4.2 window and daylight k.5.4.2.1 minimum area of window villa/townhous bedrooms, live room and kitchen shall be equip with window with net glaze area not less than 10% of habit space floor area (see figur k.21). daylight model to justifi light level can be use to reduc minimum open percentag requirements. lux level from daylight shall achiev minimum of 150 lux in bedroom and live room",527,90,50,0
4537,w 02 01 w ≥ 10% ofa key 01 habit space room area w window net glaze area figur k.21 window glaze area to room area ratio key 01 door clear width 02 door figur k.20 door minimum clear width k 38 dubai build code part k villa follow requir and recommend appli to window,267,55,30,0
4538,"01 key 01 addit open a) when window equip with mechan open means, they shall be posit at height between 900 mm to 1,500 mm from room ffl. b) oper portion of window shall be posit at safe height. window sill shall be posit at height of not less than 900 mm from interior ffl",273,55,38,0
4539,c) requir amount of daylight can be provid through skylight or window or combin of both for all build spaces. skylight glaze should be posit at slope of 15° or more from vertic and directli connect to space it serv,214,40,30,0
4540,"d) window may onli face neighbour plot when requir setback achiev and when requir for extern fire spread achiev as per section 2.7 and 2.8, ch. 1 of uae flsc ref. k.1. e) housekeeper’ room shall be provid with adequ natur light and equip with window with net glaze area not less than 8% of room floor area",305,58,38,0
4541,"k.5.4.2.2 habit room condit for natur light for room to be adequ natur lit through windows, room depth should not exceed three time it width (see figur k.22)",157,28,26,0
4542,"when room depth exce three time width in which window of room located, addit natur light should be provid through addit window adher to criteria set in figur k.22. addit window can be along ani of room’ other side with direct access to daylighting. k 39 d<3x w=x figur k.22 window in room k.5.4.2.3 access to view direct line of sight (views) shall be provid to outdoor environ from habit space",394,71,47,0
4543,dubai build code part k villa k.5.5 circul and egress hallway and corridor k.5.5.1 hallway and corridor shall have minimum clear width of 1.0 and clear headroom of 2.3 without obstruct (see figur k.23),201,34,18,0
4544,"key 01 bedroom 02 ensuit toilet 03 intern corridor figur k.23 corridor exampl stair k.5.5.2 k.5.5.2.1 gener spiral stairs, winder and open stair permit for all use other than access and exit from basements. basement shall have standard enclos exit stair of 1,000 mm clear width lead to discharg level. k.5.5.2.2 all stairway shall have at least 1,000 mm clear width",365,61,22,0
4545,"stairway width k 40 requir width of stairway shall be measur from wall to clear avail width of step (see figur k.24). maximum project of handrail allow in requir width 100 mm on each side, at height of 865 mm to 965 mm (see figur k.24)",235,46,19,0
4546,"≤100 03 01 5 6 9 - 5 6 8 4 0 > 1,000 05 07 figur k.24 handrail encroach 02 5 6 0 , 1 06 key 01 handrail 02 dual guardrail 03 wall 04 handrail 05 tread 06 open side 07 stair dubai build code part k villa stair riser and tread k.5.5.2.3 stair riser height as measur in figur k.25 shall be in rang 100 mm to 180 mm",311,72,15,0
4547,riser height shall be as uniform as possibl throughout each stair flight between land,85,14,6,0
4548,"where riser height adjust to meet accept stair treads, flight and arrangements, there shall be no more than 10 mm differ in riser height within singl flight",156,27,13,0
4549,minimum stair tread depth shall be not less than 280 mm (see figur k.26),72,14,1,0
4551,"tread depth shall be as uniform as possibl throughout stair. there shall be no more than 10 mm differ in tread depth within singl flight. ≥280 01 100-180 figur k.26 step dimens 02 b key 01 riser height = - b 02 riser height = + b b figur k.25 stair riser k 41 dubai build code part k villa land k.5.5.2.4 intermedi land not requir on stairway in villa regardless of floor to floor height. intermedi land recommend if floor to floor height exce typic practic (e.g. > 4m). for enclos staircases, stair shall have land at door open and land width shall be not less than requir stairway width",588,111,59,0
4552,maximum land area that door can encroach in it swing one half of requir land width,82,16,9,0
4553,"land width shall not decreas in width along direct of egress travel, as shown in figur k.27",91,17,8,0
4554,"land width shall be not less than 1,000 mm. land width not requir to exceed 1,000 mm in direct of travel, provid that stairway ha straight run",142,27,14,0
4555,land slope shall not exceed 21 mm/m (2% slope),46,9,3,0
4556,"≥ 1 , 0 0 0 ≥1,000 0 8 2 ≥ 5 0 3 ≥ figur k.27 exampl of villa stair key 01 continu 02 dual guardrail 03 equal to tread depth k 42 dubai build code part k villa k.5.5.2.5 handrail stair shall have handrail on open side of stair as shown in figur k.28",249,56,13,0
4558,"height of requir handrail that form part of guardrail (see figur k.24) can exceed 965 mm, but shall not exceed 1,065 mm, measur vertic to top of rail from lead edg of tread",172,33,14,0
4560,handrail shall continu for full length of each flight of stair,62,11,2,0
4563,"handrail shape that other than circular (see figur k.29) shall be with perimet dimens of not less than 100 mm, but not more than 160 mm, and with largest cross-sect dimens not more than 57 mm, provid that graspabl edg round so as to provid radiu of not less than 3.2 mm",269,52,23,0
4564,"handrail bracket shall not project horizont beyond side of handrail within 38 mm of bottom of handrail. for each addit 13 mm of handrail perimet dimens abov 100 mm, vertic clearanc dimens of 38 mm may be reduc by 3.2 mm",219,41,25,0
4566,≥305 ≥305 ≥305 865 - 965 865 - 965 865 - 965 ≥57 ≥57 ≥57 03 03 03 02 02 02 (a) handrail height 01 01 01 ≥57 ≥57 ≥57 32- 51 32- 51 32- 51 (b) handrail extens 01 01 01 38 38 38 (c) handrail separ from wall figur k.28 handrail specif (d) handrail altern profil key 01 one tread depth handrail extens 02 return of handrail to wall requir 03 handrail turn requir k 43 dubai build code part k villa 01 01 32-51 r3.2 < 5 7 < 57 (a) circular (b) squar (c) oval figur k.29 cross-sect of handrail key 01 100 mm to 160 mm perimet k.5.5.2.6 guardrail guardrail as shown in figur k.30 shall be provid for everi stairway where elev surfac more than 760 mm from finish ground level,666,137,56,0
4567,such guardrail shall not encroach on requir clear width of stairway,67,11,3,0
4568,height of guardrail shall be measur vertic to top of guardrail from surfac adjac thereto,88,15,11,0
4569,"guardrail shall be minimum of 1,200 mm high. in case of stairway or ramp handrail that form part of guardrail, height of guardrail can be reduc to 1,065 mm",155,29,4,0
4570,"k 44 open guardrails, shall have intermedi rail or ornament pattern up to height of 865 mm, such that sphere 100 mm in diamet not abl to pass through ani open",158,31,12,0
4571,"triangular open form by riser, tread, and bottom element of guardrail at open side of stair shall be of such size that sphere 150 mm in diamet not abl to pass through triangular open",182,34,12,0
4572,guardrail at land or balconi over stairway shall also conform to k.5.2.5.2,74,12,8,0
4573,"figur k.30 guardrail exampl dubai build code part k villa <100 <100 <100 0 0 2 , 1 ≥ 0 6 7 > 5 6 9 - 5 6 8 <150 exterior stairway k.5.5.2.7 outsid stair more than 11 abov finish ground level, shall be provid with opaqu visual obstruct not less than 1,200 mm in height",267,57,18,0
4574,k.5.5.2.8 spiral or curv stair (see figur k.31) shall meet follow requir,72,12,13,0
4575,"spiral or curv stair and winder a) clear width of stair shall be not less than 1,000 mm",87,18,5,0
4576,"b) curv stair headroom shall be not less than 2,300 mm and spiral stair headroom shall be not less than 2,030 mm",112,22,2,0
4577,c) spiral stair shall have tread depth not less than 190 mm at point 305 mm from narrow edg (see figur k.32),108,22,5,0
4578,d) curv stair shall have tread depth of not less than 255 mm at point 305 mm from narrowest edg (see figur k.33),112,23,5,0
4579,e) height of riser shall not exceed 240 mm,42,9,1,0
4580,f) all tread shall be ident,27,6,5,0
4581,g) handrail shall be provid in accord with k.5.5.2.5,52,9,7,0
4582,h) turn of stairway shall be such that outer handrail at right side 305 of descend user,87,17,4,0
4583,"i) winder (see figur k.31) shall have tread depth of not less than 150 mm at their narrowest, and tread depth of not less than 280 mm when measur at point 305 mm from narrowest edg",180,36,5,0
4584,spiral stair have limit capac for circul and movement and not recommend to be util as main stairway of villa,108,20,17,0
4585,"figur k.32 spiral stair k 45 figur k.31 exampl of curv stairs, spiral stair and winder ≥660 ≥ 1 9 0 dubai build code part k villa 0 3 0 , 2 ≥ 0 0 3 , 2 ≥ ≥305 5 6 9 - 5 6 8 100-180 0 0 3 2 ≥ , 5 6 9 - 5 6 8 ≥280 key 01 1 tread depth extens for handrail 02 handrail 02 01 0 0 3 , 2 ≥ 5 6 9 - 5 6 8 ≥280 figur k.34 staircas arrang > 255 305 figur k.33 curv stair k.5.5.2.9 stair tread and land shall be free of project or lip that could trip stair user",450,116,38,0
4586,surfac stair tread and land within same stairway shall have consist surfac traction,83,13,11,0
4587,"k.5.5.2.10 minimum headroom head room in stairway shall be not less than 2.3 m, measur vertic abov plane, parallel to most forward project of stair tread (see figur k.34)",170,29,12,0
4588,"k 46 dubai build code part k villa vehicl access and movement k.5.6.3 k.5.6.3.1 gener requir vehicl access shall be locat away from ani traffic intersect depend on road type, vehicl type and other factor as approv by authority. vehicl access shall conform to rta row requir and shall be design in accord with rta dubai access manag manual ref. k.3 and rta geometr design manual for dubai road ref. k.4",401,71,48,0
4589,vehicular entri and exit shall be separ from ani local road intersect by at least 6 from chamfer edg of plot (see figur k.35),125,24,14,0
4590,access shall be as defin in affect plan or dcr and subject to agreement and approv from rta,91,18,7,0
4591,"vehicl access shall not be locat opposit junction, as shown in figur k.36",73,13,5,0
4592,"k.5.5.3 if ramp provid for access, they shall conform to c.5.9.1",64,11,3,0
4593,"ramp k.5.5.4 if elev provided, their design shall conform to d.5 and d.6",72,13,6,0
4594,elev k.5.5.5 mean of egress shall conform to ch. 3 of uae flsc ref. k.1,71,15,6,0
4595,mean of egress k.5.6 access and vehicular requir build access k.5.6.1 follow provis shall be includ when set villa/townhous access strategi dure design process. a) design shall allow for pedestrian access. b) access rout for firefight shall be provid in accord with ch.2 of uae flsc ref. k.1. c) all part of site to which vehicl may have access shall be hard-surfac and drain,375,64,44,0
4596,"firefight vehicl access k.5.6.2 for cluster hous develop (with share commun facilities), fire truck accessway with width not less than 6 shall be provid to within travel distanc of 60 from everi point on project plan area of ani build in hous developments, as shown in figur 2.10, ch. 2 of uae flsc ref. k.1",307,55,27,0
